Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
greyhole_attack,805,139.0,,243.0,7.0,,160.0,82.0,,197.125,1977.142857142857,,742.3833333333329,23550,23579,23564.5,1,1,1.0,4,11,6.133333333333334,1.8181818181818181,3.888888888888889,2.4756550856550854,1,1,1.0,4,11,6.6,1.9,3.888888888888889,2.571362156362156,1.0,1.0,1.0,4.0,11.0,6.304166666666666,1.8295454545454546,3.888888888888889,2.5131708684833685,263,3.704225352112676,15,15,0.2112676056338028,3.1690140845070425,1.1671202749965486,2.0,180.0,37.629629629629626,2200.934472934473,1.0990251235469304,2.0,249.0,37.629629629629626,3215.319088319088,-240.0,97.0,0.0,3035.3846153846152,1.4241744685880873,1.0,338.0,241.0,3035.3846153846152,519,206
greyhole_attack,806,140.0,,249.0,8.0,,161.0,78.66666666666667,,196.875,1657.6666666666672,,555.45,23580,23609,23594.5,1,1,1.0,4,9,5.833333333333333,1.8181818181818181,3.875,2.477718855218855,1,1,1.0,4,9,6.033333333333333,2.0,3.875,2.5522979797979795,1.0,1.0,1.0,4.0,9.0,5.8875,1.8977272727272727,3.875,2.5043055555555553,306,4.309859154929577,14,14,0.19718309859154928,2.76056338028169,1.061790894654027,3.0,264.0,51.03703703703704,6146.113960113962,0.991126640281275,2.0,343.0,51.03703703703704,8182.960113960113,-306.0,167.0,0.0,5639.153846153846,1.4225915753777123,1.0,474.0,307.0,5639.153846153846,588,187
greyhole_attack,807,162.0,,253.0,2.0,,167.0,78.4375,,210.5,2589.9958333333334,,875.9999999999997,23610,23639,23624.5,1,1,1.0,4,9,5.766666666666667,1.9090909090909092,4.4,2.6014464239464243,1,1,1.0,4,9,6.233333333333333,1.9090909090909092,4.4,2.686123968623969,1.0,1.0,1.0,4.0,9.0,5.9375,1.9090909090909092,4.4,2.6376784558034556,303,3.8354430379746836,0,0,0.0,0.0,1.0384597095655395,1.0,282.0,51.035714285714285,6580.998677248678,1.0070684699839598,1.0,314.0,51.035714285714285,7310.33201058201,-304.0,84.0,0.0,4074.814814814815,1.426206592493925,1.0,389.0,305.0,4074.814814814815,607,228
greyhole_attack,808,136.0,,243.0,6.0,,163.0,70.66666666666667,,198.75,1379.9523809523812,,826.5999999999998,23640,23669,23654.5,1,1,1.0,3,8,5.4,1.5,3.875,2.393518518518519,1,1,1.0,4,9,6.466666666666667,2.0,3.875,2.5600673400673406,1.0,1.0,1.0,3.75,8.0,5.628214285714287,1.6875,3.875,2.4433054353054353,108,1.588235294117647,381,245,5.602941176470588,1140.093722563652,1.2092273300443908,2.0,102.0,31.392857142857142,1198.3955026455028,1.1638713943881962,2.0,113.0,31.392857142857142,1457.1362433862437,-107.0,51.0,0.0,1039.851851851852,1.414936891179545,1.0,159.0,108.0,1039.851851851852,356,251
greyhole_attack,809,130.0,,233.0,4.0,,160.0,66.1875,,194.4375,1414.2958333333333,,650.7958333333333,23670,23699,23684.5,1,1,1.0,3,8,4.966666666666667,1.5,4.125,2.3123641173641176,1,1,1.0,3,8,5.166666666666667,1.5,4.125,2.351758056758057,1.0,1.0,1.0,3.0,8.0,5.020833333333333,1.5,4.125,2.327098965848966,243,3.7384615384615385,322,310,4.953846153846154,1478.8884615384607,1.1694956204150742,1.0,168.0,42.035714285714285,2340.257936507937,1.1009606716032767,1.0,249.0,42.035714285714285,3440.924603174603,-243.0,92.0,0.0,3243.4814814814813,1.4241251921991989,1.0,336.0,244.0,3243.4814814814813,447,203
greyhole_attack,81,153.0,,258.0,1.0,,160.0,82.125,,199.8125,2689.583333333333,,1102.695833333334,23700,23729,23714.5,1,1,1.0,3,8,5.566666666666666,1.5714285714285714,4.111111111111111,2.4889129389129394,1,1,1.0,3,9,6.433333333333334,1.5714285714285714,4.111111111111111,2.634451659451659,1.0,1.0,1.0,3.0,8.0,5.841666666666667,1.5714285714285714,4.111111111111111,2.5402229136604135,214,2.779220779220779,290,290,3.7662337662337664,1092.2077922077922,1.2288831126081494,3.0,168.0,51.851851851851855,2670.823361823362,1.1843118908721817,2.0,225.0,51.851851851851855,3462.9772079772083,-218.0,85.0,0.0,2733.6923076923076,1.4231501236475217,1.0,304.0,219.0,2733.6923076923076,584,305
greyhole_attack,810,142.0,,247.0,8.0,,160.0,83.46666666666667,,195.875,1809.4095238095238,,867.9833333333329,23730,23759,23744.5,1,1,1.0,3,13,6.166666666666667,1.5714285714285714,4.777777777777778,2.4580081955081954,1,1,1.0,4,13,6.6,1.6666666666666667,4.777777777777778,2.5469836644836645,1.0,1.0,1.0,4.0,13.0,6.29,1.6666666666666667,4.777777777777778,2.495554281366781,338,4.506666666666667,0,0,0.0,0.0,1.0709295486238382,1.0,336.0,61.148148148148145,8188.131054131053,1.0361983100207584,1.0,346.0,61.148148148148145,9480.054131054132,-337.0,124.0,0.0,5887.615384615385,1.4242304279787352,1.0,462.0,338.0,5887.615384615385,678,226
greyhole_attack,811,139.0,,240.0,7.0,,160.0,69.0,,198.625,1524.142857142857,,871.4499999999999,23760,23789,23774.5,1,1,1.0,3,8,5.166666666666667,1.5,4.125,2.3580134680134677,1,1,1.0,4,9,6.3,1.7,4.125,2.51016835016835,1.0,1.0,1.0,3.75,8.0,5.55,1.7,4.125,2.413399410774411,122,1.7428571428571429,663,435,9.471428571428572,3404.77453416149,1.0935341527954054,2.0,213.0,49.035714285714285,4545.146825396826,1.0675219337801736,2.0,213.0,49.035714285714285,4833.5171957671955,-147.0,121.0,0.0,2494.740740740741,1.4101893336552929,1.0,269.0,148.0,2494.740740740741,471,324
greyhole_attack,812,147.0,,251.0,1.0,,159.0,78.1875,,197.75,2239.0958333333333,,843.5333333333331,23790,23819,23804.5,1,1,1.0,4,9,5.866666666666666,1.9090909090909092,3.888888888888889,2.489122451622451,1,1,1.0,4,9,6.7,1.9090909090909092,3.888888888888889,2.5988776963776945,1.0,1.0,1.0,4.0,9.0,6.204166666666667,1.9090909090909092,3.888888888888889,2.5360987045362036,277,4.0144927536231885,0,0,0.0,0.0,1.088828523254118,2.0,233.0,44.25,4061.6018518518517,1.0333341293219138,2.0,289.0,44.25,5087.898148148148,-283.0,85.0,0.0,3590.6666666666665,1.426085929260555,1.0,369.0,284.0,3590.6666666666665,539,204
greyhole_attack,813,141.0,,248.0,9.0,,161.0,78.4,,199.6875,1721.6857142857145,,563.8291666666664,23820,23849,23834.5,1,1,1.0,4,9,5.933333333333334,1.7,3.875,2.5177104377104387,1,1,1.0,4,9,6.533333333333333,1.9090909090909092,3.875,2.6574579124579123,1.0,1.0,1.0,4.0,9.0,6.1125,1.8,3.875,2.5657596801346805,263,3.506666666666667,173,130,2.3066666666666666,247.97225225225256,1.163359852509482,1.0,145.0,37.206896551724135,1926.0270935960596,1.0949853208325262,1.0,260.0,37.206896551724135,3088.598522167487,-252.0,79.0,0.0,3040.9285714285716,1.4259670437395573,1.0,332.0,253.0,3040.9285714285716,480,197
greyhole_attack,814,131.0,,231.0,6.0,,161.0,69.53333333333333,,195.625,1320.5523809523806,,713.0500000000001,23850,23879,23864.5,1,1,1.0,3,7,4.933333333333334,1.4444444444444444,3.875,2.2815055315055313,1,1,1.0,3,7,5.233333333333333,1.4444444444444444,3.875,2.3375661375661374,1.0,1.0,1.0,3.0,7.0,5.016666666666667,1.4444444444444444,3.875,2.303532046657047,153,2.467741935483871,394,350,6.354838709677419,1998.8884188260179,1.1615920600741478,2.0,122.0,37.38461538461539,1899.2061538461537,1.1023637789442233,2.0,157.0,37.38461538461539,2415.286153846154,-151.0,87.0,0.0,1886.8,1.4172944074596274,1.0,239.0,152.0,1886.8,361,196
greyhole_attack,815,162.0,1.0,267.0,4.0,1.0,159.0,89.93333333333334,1.0,203.9375,2830.495238095238,0.0,1114.4625,23880,23909,23894.5,1,1,1.0,3,9,5.933333333333334,1.6,4.111111111111111,2.5657386132386133,1,1,1.0,4,9,6.533333333333333,1.8,4.111111111111111,2.6839243164243163,1.0,1.0,1.0,3.0,9.0,6.229166666666667,1.6875,4.111111111111111,2.6220597573722575,253,3.1625,0,0,0.0,0.0,1.1547893062203227,2.0,187.0,39.107142857142854,2623.728835978836,1.0913699132145567,2.0,251.0,39.107142857142854,3591.4325396825393,-245.0,100.0,0.0,2781.037037037037,1.4258890778779671,1.0,346.0,246.0,2781.037037037037,542,243
greyhole_attack,816,133.0,,237.0,3.0,,160.0,65.125,,197.0625,1606.7833333333338,,799.9291666666666,23910,23939,23924.5,1,1,1.0,3,8,5.166666666666667,1.5,4.125,2.326067821067821,1,1,1.0,3,8,5.733333333333333,1.5714285714285714,4.125,2.4253607503607504,1.0,1.0,1.0,3.0,8.0,5.3525,1.5714285714285714,4.125,2.3611145382395384,182,2.757575757575758,580,400,8.787878787878787,2881.585081585081,1.194283674930693,2.0,154.0,51.55555555555556,2931.871794871795,1.1441486950471655,1.0,186.0,51.55555555555556,3690.2564102564097,-180.0,82.0,0.0,2667.230769230769,1.4168378622206503,1.0,263.0,181.0,2667.230769230769,450,272
greyhole_attack,817,148.0,,255.0,6.0,,160.0,87.33333333333333,,195.6875,2276.666666666667,,923.8291666666665,23940,23969,23954.5,1,1,1.0,4,11,6.233333333333333,1.9,3.888888888888889,2.5064236689236687,1,1,1.0,4,11,6.7,1.9,3.888888888888889,2.5891548266548265,1.0,1.0,1.0,4.0,11.0,6.404166666666667,1.9,3.888888888888889,2.54574355043105,227,3.0675675675675675,0,0,0.0,0.0,1.1093932476960764,1.0,168.0,38.357142857142854,2816.6825396825393,1.0493205292538363,1.0,224.0,38.357142857142854,3574.0158730158732,-216.0,59.0,0.0,2105.037037037037,1.426123959285539,1.0,276.0,217.0,2105.037037037037,478,218
greyhole_attack,818,147.0,,250.0,9.0,,160.0,85.93333333333334,,194.9375,2080.209523809524,,840.5958333333331,23970,23999,23984.5,1,1,1.0,4,9,5.733333333333333,1.9,3.888888888888889,2.4760308210308204,1,1,1.0,4,9,6.3,1.9,3.888888888888889,2.565024605024604,1.0,1.0,1.0,4.0,9.0,5.954166666666667,1.9,3.888888888888889,2.513696662134161,283,3.7733333333333334,0,0,0.0,0.0,1.0461924665433049,1.0,260.0,49.3448275862069,6126.8768472906395,1.0088276499085926,1.0,293.0,49.3448275862069,6812.2339901477835,-287.0,133.0,0.0,4318.857142857143,1.4250620071574058,1.0,421.0,288.0,4318.857142857143,596,228
greyhole_attack,819,138.0,,242.0,6.0,,160.0,70.46666666666667,,198.25,1547.8380952380953,,836.2000000000003,24000,24029,24014.5,1,1,1.0,3,8,5.333333333333333,1.5,3.875,2.367095959595959,1,1,1.0,4,9,6.0,1.8,3.875,2.4691161616161614,1.0,1.0,1.0,3.75,8.0,5.543333333333334,1.7,3.875,2.4027979797979797,182,2.563380281690141,363,328,5.112676056338028,1527.9014084507048,1.156910527827707,2.0,159.0,40.629629629629626,2402.088319088319,1.1025653489873786,2.0,190.0,40.629629629629626,3092.242165242165,-184.0,151.0,0.0,2963.3846153846152,1.4175333694198469,1.0,336.0,185.0,2963.3846153846152,476,225
greyhole_attack,82,135.0,,244.0,7.0,,161.0,68.86666666666666,,199.75,1544.6952380952378,,870.0666666666665,24030,24059,24044.5,1,1,1.0,3,9,5.433333333333334,1.5,4.125,2.3838455988455984,1,1,1.0,3,9,6.233333333333333,1.5714285714285714,4.125,2.5328523328523334,1.0,1.0,1.0,3.0,9.0,5.716666666666667,1.5714285714285714,4.125,2.4390360449735455,138,2.0,218,208,3.1594202898550723,627.5771526001708,1.2358818877068196,2.0,77.0,28.14814814814815,754.5156695156693,1.146691218633304,2.0,148.0,28.14814814814815,1297.207977207977,-142.0,61.0,0.0,1278.0,1.422193153911937,1.0,204.0,143.0,1278.0,360,215
greyhole_attack,820,143.0,,235.0,2.0,,159.0,71.1875,,202.3125,2071.7625,,794.2291666666665,24060,24089,24074.5,1,1,1.0,3,7,4.9,1.5555555555555556,4.4,2.3280012580012577,1,1,1.0,3,7,5.2,1.6,4.4,2.4086650386650375,1.0,1.0,1.0,3.0,7.0,4.945833333333334,1.5694444444444444,4.4,2.3588977226477224,165,2.2916666666666665,657,483,9.125,3603.94190140845,1.1850471936254132,2.0,157.0,53.88461538461539,3396.906153846154,1.1550217188230056,1.0,174.0,53.88461538461539,3847.706153846154,-167.0,98.0,0.0,2604.8,1.4132331559029867,1.0,266.0,168.0,2604.8,465,302
greyhole_attack,821,168.0,,255.0,2.0,,163.0,83.75,,208.4375,3092.6,,937.5958333333335,24090,24119,24104.5,0,1,0.9666666666666667,3,11,6.2,1.5714285714285714,4.4,2.6067228142228145,1,1,1.0,3,79,9.033333333333333,1.5714285714285714,8.583333333333334,2.9536954711954713,1.0,1.0,1.0,3.0,41.0,7.488095238095238,1.5714285714285714,5.416666666666667,2.7683225339475346,331,4.298701298701299,0,0,0.0,0.0,1.0540871935454401,3.0,331.0,81.92592592592592,13994.071225071222,0.9591027174832517,3.0,645.0,81.92592592592592,22223.686609686607,-341.0,122.0,0.0,5429.461538461538,1.4252189542322742,1.0,464.0,342.0,5429.461538461538,1250,835
greyhole_attack,822,169.0,,266.0,2.0,,165.0,94.4,,209.125,3190.2571428571437,,1027.1833333333332,24120,24149,24134.5,1,1,1.0,4,9,5.733333333333333,1.7272727272727273,4.2,2.624617974617975,1,1,1.0,4,9,6.366666666666666,1.9166666666666667,4.2,2.7392514892514894,1.0,1.0,1.0,4.0,9.0,6.016388888888889,1.8863636363636365,4.2,2.676325271950272,218,2.725,0,0,0.0,0.0,1.1596438058788883,1.0,146.0,31.666666666666668,1607.2643678160919,1.0918849163626958,1.0,220.0,31.666666666666668,2380.4367816091944,-212.0,66.0,0.0,1973.655172413793,1.4271990022865022,1.0,279.0,213.0,1973.655172413793,496,246
greyhole_attack,823,148.0,,267.0,1.0,,160.0,85.6,,201.125,2295.1142857142854,,1166.6499999999994,24150,24179,24164.5,1,1,1.0,3,8,5.433333333333334,1.5714285714285714,4.111111111111111,2.447010582010582,1,1,1.0,3,8,5.566666666666666,1.5714285714285714,4.111111111111111,2.503929773929774,1.0,1.0,1.0,3.0,8.0,5.479166666666667,1.5714285714285714,4.111111111111111,2.4639013648388643,199,2.551282051282051,0,0,0.0,0.0,1.0660981415070507,2.0,196.0,36.0,3103.769230769231,1.0507612376754483,1.0,206.0,36.0,3249.6923076923076,-199.0,95.0,0.0,2059.769230769231,1.4244714400012266,1.0,295.0,200.0,2059.769230769231,480,212
greyhole_attack,824,184.0,,292.0,7.0,,162.0,79.53333333333333,,211.375,3027.409523809524,,2056.2499999999995,24180,24209,24194.5,1,1,1.0,3,8,5.6,1.5833333333333333,3.8,2.589107929107929,1,1,1.0,4,9,6.133333333333334,1.9166666666666667,3.8,2.692118807118807,1.0,1.0,1.0,3.75,8.0,5.741666666666666,1.7291666666666667,3.8,2.624800188237688,223,2.7195121951219514,28,15,0.34146341463414637,4.449864498644988,1.1615106604535461,2.0,136.0,24.586206896551722,1194.1083743842366,1.0534162930942408,2.0,235.0,24.586206896551722,2279.608374384237,-227.0,81.0,0.0,2299.214285714286,1.4266644920939624,1.0,309.0,228.0,2299.214285714286,441,224
greyhole_attack,825,163.0,,252.0,1.0,,164.0,79.375,,208.0,2822.65,,663.8666666666667,24210,24239,24224.5,1,1,1.0,4,10,6.133333333333334,1.8181818181818181,3.7777777777777777,2.6462995337995334,1,1,1.0,5,10,6.933333333333334,2.0,4.0,2.8750887075887075,1.0,1.0,1.0,4.375,10.0,6.504166666666666,2.0,3.8055555555555554,2.7300101981351985,165,2.037037037037037,19,19,0.2345679012345679,4.4567901234567895,1.1283947518768027,2.0,144.0,26.413793103448278,1581.8226600985217,1.090975750010298,2.0,176.0,26.413793103448278,1844.89408866995,-167.0,95.0,0.0,1377.2142857142858,1.4260329749341407,1.0,263.0,168.0,1377.2142857142858,394,228
greyhole_attack,826,137.0,,241.0,7.0,,162.0,70.86666666666666,,198.375,1570.6952380952378,,872.65,24240,24269,24254.5,1,1,1.0,3,8,5.266666666666667,1.5,4.125,2.369704184704185,1,1,1.0,3,8,5.766666666666667,1.5714285714285714,4.125,2.4450577200577204,1.0,1.0,1.0,3.0,8.0,5.4375,1.5714285714285714,4.125,2.400171356421357,153,2.353846153846154,486,296,7.476923076923077,1876.2846153846147,1.0991913818197145,2.0,187.0,41.370370370370374,3291.3190883190878,1.0452377649917082,1.0,188.0,41.370370370370374,3827.703703703703,-143.0,137.0,0.0,2510.5384615384614,1.4088230976417229,1.0,281.0,144.0,2510.5384615384614,453,262
greyhole_attack,827,195.0,,270.0,3.0,,165.0,98.6,,220.875,4212.257142857144,,1286.65,24270,24299,24284.5,1,1,1.0,4,10,6.233333333333333,1.75,4.0,2.766748806748807,1,1,1.0,5,10,7.0,2.0833333333333335,4.111111111111111,2.9464283864283867,1.0,1.0,1.0,4.0,10.0,6.554166666666666,1.9166666666666667,4.0,2.8274031986531987,251,2.852272727272727,1,1,0.011363636363636364,0.011363636363636364,1.129317831980057,3.0,182.0,40.10344827586207,3009.738916256158,1.075297615908225,3.0,252.0,40.10344827586207,3917.667487684729,-244.0,92.0,0.0,2590.8571428571427,1.4268488072690606,1.0,337.0,245.0,2590.8571428571427,540,268
greyhole_attack,828,197.0,,290.0,1.0,,159.0,85.8125,,219.25,3911.0958333333333,,1877.133333333333,24300,24329,24314.5,0,1,0.9666666666666667,4,9,6.133333333333334,2.0,3.9166666666666665,2.7195776445776443,1,1,1.0,4,27,7.4,2.0,4.230769230769231,2.9136480186480185,1.0,1.0,1.0,4.0,15.0,6.608928571428572,2.0,3.9166666666666665,2.8013979274693557,348,4.192771084337349,18,17,0.21686746987951808,3.4889803114898625,1.0998858365053032,1.0,262.0,58.13793103448276,6763.908866995074,0.9861434982083978,1.0,495.0,58.13793103448276,11684.05172413793,-344.0,92.0,0.0,4996.214285714285,1.4269575706293482,1.0,437.0,345.0,4996.214285714285,921,555
greyhole_attack,829,152.0,,269.0,1.0,,161.0,88.26666666666667,,202.0,2461.209523809524,,1174.4,24330,24359,24344.5,1,1,1.0,3,8,5.466666666666667,1.5714285714285714,4.111111111111111,2.4711507011507012,1,1,1.0,3,8,5.6,1.5714285714285714,4.111111111111111,2.5280698930698926,1.0,1.0,1.0,3.0,8.0,5.5125,1.5714285714285714,4.111111111111111,2.488041483978984,262,3.358974358974359,0,0,0.0,0.0,1.0419848708444723,2.0,253.0,48.035714285714285,5802.1838624338625,0.972740470488251,2.0,313.0,48.035714285714285,7679.294973544975,-256.0,146.0,0.0,3867.777777777778,1.4235108390327151,1.0,403.0,257.0,3867.777777777778,632,237
greyhole_attack,83,146.0,,253.0,7.0,,159.0,83.46666666666667,,198.4375,2035.5523809523806,,869.5958333333333,24360,24389,24374.5,1,1,1.0,4,8,5.566666666666666,1.9,3.888888888888889,2.439075184075184,1,1,1.0,4,9,6.266666666666667,1.9,3.888888888888889,2.533274873274873,1.0,1.0,1.0,4.0,8.0,5.820833333333334,1.9,3.888888888888889,2.479245881433381,350,4.430379746835443,0,0,0.0,0.0,1.0590465330442769,1.0,283.0,61.32142857142857,8160.078042328043,1.01489484982495,1.0,358.0,61.32142857142857,9708.152116402118,-349.0,137.0,0.0,6058.148148148148,1.4251074529013952,1.0,487.0,350.0,6058.148148148148,676,228
greyhole_attack,830,179.0,,290.0,1.0,,162.0,73.375,,211.3125,2890.2499999999995,,1773.2958333333333,24390,24419,24404.5,1,1,1.0,3,9,6.0,1.5833333333333333,3.8,2.6109272209272207,1,1,1.0,4,9,6.533333333333333,2.1818181818181817,3.8,2.7635729085729084,1.0,1.0,1.0,3.75,9.0,6.1125,1.7916666666666667,3.8,2.6600357165982165,135,1.6875,625,440,7.8125,2817.3947784810125,1.1614809473754837,1.0,189.0,50.10344827586207,3639.596059113301,1.131450438448363,1.0,189.0,50.10344827586207,4021.810344827587,-141.0,91.0,0.0,2276.0,1.4071648467592754,1.0,233.0,142.0,2276.0,486,344
greyhole_attack,831,136.0,,245.0,3.0,,161.0,65.875,,198.25,1713.9833333333333,,804.8666666666668,24420,24449,24434.5,1,1,1.0,3,8,5.466666666666667,1.5,4.125,2.393526936026936,1,1,1.0,4,9,5.966666666666667,1.8,4.125,2.4927693602693606,1.0,1.0,1.0,3.75,8.0,5.666666666666667,1.7,4.125,2.429445496632997,283,4.101449275362318,400,240,5.797101449275362,1189.4288150042626,1.1795340497287234,2.0,154.0,49.17857142857143,2893.0410052910047,1.1051399037485121,1.0,296.0,49.17857142857143,4586.003968253968,-290.0,88.0,0.0,4550.444444444444,1.424151291236484,1.0,379.0,291.0,4550.444444444444,570,249
greyhole_attack,832,131.0,,235.0,7.0,,159.0,67.4,,197.9375,1399.9714285714285,,802.3291666666667,24450,24479,24464.5,1,1,1.0,3,7,4.866666666666666,1.5555555555555556,3.875,2.285040885040885,1,1,1.0,3,7,5.0,1.5714285714285714,3.875,2.337818662818663,1.0,1.0,1.0,3.0,7.0,4.866666666666666,1.5694444444444444,3.875,2.3017621151996153,276,4.0,264,224,3.8260869565217392,737.7340153452687,1.1945211621094967,1.0,174.0,45.851851851851855,2403.2849002849002,1.1643081176701742,1.0,207.0,45.851851851851855,2777.592592592593,-201.0,111.0,0.0,3246.153846153846,1.4187358422280172,1.0,313.0,202.0,3246.153846153846,531,206
greyhole_attack,833,165.0,,255.0,6.0,,162.0,88.0,,208.125,2664.714285714286,,889.4500000000002,24480,24509,24494.5,1,1,1.0,3,11,5.966666666666667,1.5714285714285714,4.4,2.5942079217079224,1,1,1.0,3,11,6.1,1.5714285714285714,4.4,2.6447971472971474,1.0,1.0,1.0,3.0,11.0,6.008333333333334,1.5714285714285714,4.4,2.6119530816405816,263,3.6527777777777777,0,0,0.0,0.0,1.045125920843987,1.0,270.0,37.51851851851852,4127.720797720797,0.9881008639234663,1.0,280.0,37.51851851851852,4855.79772079772,-268.0,113.0,0.0,3698.3846153846152,1.4243919503845253,1.0,382.0,269.0,3698.3846153846152,592,222
greyhole_attack,834,139.0,,244.0,7.0,,162.0,70.86666666666666,,199.5,1623.6952380952382,,913.066666666667,24510,24539,24524.5,1,1,1.0,3,8,5.333333333333333,1.4444444444444444,3.875,2.406077441077441,1,1,1.0,4,9,6.366666666666666,1.6666666666666667,3.875,2.5602188552188556,1.0,1.0,1.0,3.0,8.0,5.713690476190476,1.5416666666666667,3.875,2.4648833573833575,206,2.9855072463768115,137,85,1.9855072463768115,142.0144927536231,1.2083510448422496,2.0,113.0,29.275862068965516,1050.8497536945813,1.118822837741927,2.0,216.0,29.275862068965516,1972.1354679802953,-210.0,60.0,0.0,2010.2142857142858,1.4264656947464156,1.0,271.0,211.0,2010.2142857142858,404,199
greyhole_attack,835,154.0,,259.0,2.0,,160.0,87.13333333333334,,200.5625,2330.2666666666673,,1180.2625000000003,24540,24569,24554.5,1,1,1.0,4,8,5.8,1.9,4.111111111111111,2.530614478114478,1,1,1.0,4,9,6.5,1.9090909090909092,4.111111111111111,2.6293855218855215,1.0,1.0,1.0,4.0,8.0,6.0391666666666675,1.9090909090909092,4.111111111111111,2.565998526936027,296,3.7,0,0,0.0,0.0,1.1029067032204778,2.0,251.0,44.607142857142854,4184.617724867725,1.0625940988103293,2.0,304.0,44.607142857142854,5089.802910052911,-297.0,123.0,0.0,4340.666666666667,1.425272428459944,1.0,421.0,298.0,4340.666666666667,606,261
greyhole_attack,836,181.0,,268.0,1.0,,165.0,91.1875,,209.625,3903.2291666666665,,831.9833333333333,24570,24599,24584.5,1,1,1.0,4,9,6.333333333333333,2.0833333333333335,4.2,2.734027454027454,1,1,1.0,5,9,7.033333333333333,2.25,4.2,2.948483368483369,1.0,1.0,1.0,4.75,9.0,6.695833333333334,2.2395833333333335,4.2,2.834664085914086,183,2.103448275862069,0,0,0.0,0.0,1.1813243720848967,1.0,140.0,30.533333333333335,1443.2229885057473,1.1127867629160717,1.0,195.0,30.533333333333335,2062.464367816092,-180.0,46.0,0.0,1366.7586206896551,1.4275707136382503,1.0,227.0,181.0,1366.7586206896551,508,302
