Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
bh_0_10000,934,290.0,1.0,727.0,3.0,1.0,604.0,112.17391304347827,1.0,647.88,9588.877470355732,0.0,1005.6933333333335,56608,56668,56638,0,1,0.9836065573770492,1,8,4.754098360655738,0.75,2.375,1.373122258452472,0,1,0.9836065573770492,1,8,4.80327868852459,0.75,2.375,1.4543429805437191,0.0,1.0,0.9836065573770492,1.0,8.0,4.760403530895334,0.75,2.375,1.40179066279846,115,0.6020942408376964,118,49,0.6178010471204188,25.15315513915679,1.2963770014083826,2.0,93.0,23.152173913043477,497.95410628019334,1.2728101313507232,1.0,94.0,23.666666666666668,509.72727272727263,-39.0,43.0,-0.8222222222222222,217.51313131313128,1.4043286072565622,1.0,83.0,39.17777777777778,217.51313131313128,780,707
bh_0_10000,935,397.0,2.0,790.0,5.0,1.0,615.0,130.7391304347826,1.4615384615384615,677.64,15257.565217391304,0.2692307692307693,3023.490000000002,56669,56729,56699,0,1,0.9836065573770492,1,12,7.721311475409836,1.0,4.0,2.2177935401336275,0,1,0.9836065573770492,1,12,7.885245901639344,1.0,4.0,2.319385131134238,0.0,1.0,0.9836065573770492,1.0,12.0,7.781742205078753,1.0,4.0,2.2562579590834266,199,0.6277602523659306,33,28,0.10410094637223975,2.4859641416763165,1.3102899480695436,1.0,158.0,38.83673469387755,1295.4311224489795,1.2339329293926107,1.0,251.0,38.55102040816327,2466.127551020408,-160.0,26.0,0.2857142857142857,739.6249999999999,1.433947370479211,1.0,187.0,161.28571428571428,739.6249999999999,1493,1300
bh_0_10000,936,554.0,1.0,858.0,8.0,1.0,564.0,267.1304347826087,1.0,701.68,39616.936758893295,0.0,7603.726666666672,56730,56790,56760,0,1,0.9836065573770492,5,11,7.60655737704918,1.64,4.294117647058823,2.575605121140822,1,1,1.0,5,11,7.918032786885246,1.75,4.588235294117647,2.7990334939437775,1.0,1.0,1.0,5.0,11.0,7.647109577221743,1.667857142857143,4.4112044817927165,2.6610142222868274,185,0.4671717171717172,181,63,0.45707070707070707,22.193089119038486,1.3561140183975942,2.0,118.0,38.574074074074076,693.5321453529001,1.2771560487182998,1.0,215.0,38.425925925925924,1637.3057302585605,-151.0,33.0,0.14814814814814814,645.5248078266945,1.434625391114581,1.0,185.0,152.14814814814815,645.5248078266945,1624,1411
bh_0_10000,937,364.0,2.0,684.0,13.0,1.0,547.0,134.95652173913044,1.3333333333333333,596.96,10256.679841897232,0.3333333333333333,1792.3733333333323,56791,56851,56821,0,1,0.9672131147540983,1,11,5.950819672131147,1.0,3.4,2.020614364109093,0,1,0.9836065573770492,1,11,6.704918032786885,1.0,3.9,2.176851147806961,0.0,1.0,0.9836065573770492,1.0,11.0,6.351253616200578,1.0,3.4,2.0703017950531915,95,0.4947916666666667,225,63,1.171875,48.06978075916229,1.34870587778888,3.0,83.0,25.644444444444446,344.37070707070706,1.3070203742965327,1.0,89.0,24.933333333333334,448.92727272727274,-74.0,32.0,0.7111111111111111,304.1191919191919,1.4289995625685687,1.0,107.0,75.71111111111111,304.1191919191919,779,696
bh_0_10000,938,384.0,,828.0,3.0,,555.0,256.04347826086956,,663.16,16962.04347826088,,5024.640000000002,56852,56912,56882,1,1,1.0,6,17,12.80327868852459,1.5238095238095237,5.076923076923077,2.89029577597283,1,1,1.0,6,17,12.885245901639344,1.5714285714285714,5.230769230769231,3.008616578803298,1.0,1.0,1.0,6.0,17.0,12.811475409836065,1.5692640692640691,5.1923076923076925,2.949429067116946,178,0.38444924406047515,211,123,0.4557235421166307,39.339485568427236,1.3656483025519583,1.0,269.0,62.41379310344828,2028.1766485178462,1.3315431682861618,1.0,272.0,62.41379310344828,3167.6152450090744,-213.0,32.0,0.0,1157.4035087719299,1.4353216310208778,1.0,246.0,214.0,1157.4035087719299,3127,2984
bh_0_10000,939,391.0,2.0,733.0,3.0,1.0,529.0,182.7391304347826,1.3,597.44,18229.01976284585,0.23333333333333334,2957.34,56913,56973,56943,0,1,0.9836065573770492,5,15,8.245901639344263,1.75,3.7142857142857144,2.5325809123031306,1,1,1.0,7,16,9.639344262295081,1.9,4.866666666666666,2.768232291259434,1.0,1.0,1.0,6.444444444444445,15.0,8.83096539162113,1.8583333333333336,4.562222222222222,2.6684543219397456,119,0.6197916666666666,389,165,2.0260416666666665,198.48622927574175,1.3027883364367054,2.0,168.0,41.422222222222224,1543.840404040404,1.2728440665667549,1.0,167.0,40.4,1677.8363636363633,-108.0,49.0,1.0222222222222221,500.4767676767678,1.4312303104416961,1.0,158.0,110.02222222222223,500.4767676767678,990,867
bh_0_10000,94,371.0,1.0,739.0,7.0,1.0,550.0,214.08695652173913,1.0,639.68,16470.99209486166,,4846.060000000002,56974,57034,57004,0,1,0.9836065573770492,3,12,7.19672131147541,1.2,3.3,1.9118185530001925,1,1,1.0,4,12,7.426229508196721,1.3,3.3,2.0046795551649703,1.0,1.0,1.0,3.6666666666666665,12.0,7.28415300546448,1.2803030303030303,3.3,1.9591767680384082,104,0.5048543689320388,226,129,1.0970873786407767,94.41004025574233,1.3665754485731678,2.0,64.0,21.46938775510204,204.3375850340136,1.328890854317349,1.0,73.0,21.163265306122447,302.09778911564626,-58.0,43.0,0.30612244897959184,305.25850340136054,1.4229810270070404,1.0,102.0,59.30612244897959,305.2585034013606,719,609
bh_0_10000,940,635.0,1.0,834.0,1.0,1.0,522.0,187.82608695652175,1.0,658.88,42114.6956521739,,12376.443333333335,57035,57095,57065,0,1,0.9836065573770492,6,13,9.098360655737705,2.08,4.529411764705882,2.909853040521987,1,1,1.0,6,13,9.442622950819672,2.24,4.823529411764706,3.1183982777329438,1.0,1.0,1.0,6.0,13.0,9.111475409836066,2.1897777777777776,4.668111455108359,2.990046200468583,198,0.6149068322981367,153,74,0.4751552795031056,30.636452468025027,1.3573522948237597,2.0,95.0,35.57142857142857,575.3766233766233,1.277895549972279,1.0,216.0,36.21818181818182,1444.8774410774408,-172.0,45.0,-0.03636363636363636,889.5912457912459,1.4278967964110476,1.0,218.0,172.96363636363637,889.5912457912459,1611,1422
bh_0_10000,941,249.0,2.0,611.0,5.0,2.0,496.0,150.30434782608697,2.0,540.12,8891.31225296443,,1426.3599999999997,57096,57156,57126,0,1,0.9672131147540983,3,14,7.590163934426229,1.2666666666666666,3.0,2.1267056702510696,1,1,1.0,4,14,7.704918032786885,1.3076923076923077,3.0,2.1876428371028074,1.0,1.0,1.0,4.0,14.0,7.639344262295082,1.3076923076923077,3.0,2.1452025208746894,149,0.6622222222222223,193,117,0.8577777777777778,67.1850396825397,1.3620803439719575,2.0,103.0,31.085106382978722,474.9491211840888,1.3270205653246945,1.0,108.0,30.404255319148938,612.4199814986125,-90.0,30.0,0.6808510638297872,309.1785383903793,1.432398506750052,1.0,121.0,91.68085106382979,309.17853839037923,892,747
bh_0_10000,942,353.0,,713.0,3.0,,504.0,144.56521739130434,,588.2,17331.438735177864,,4728.750000000001,57157,57217,57187,1,1,1.0,5,12,8.295081967213115,1.6538461538461537,4.909090909090909,2.5923877180819117,1,1,1.0,5,12,8.327868852459016,1.7692307692307692,4.909090909090909,2.7354137045021965,1.0,1.0,1.0,5.0,12.0,8.301043219076005,1.7033653846153847,4.909090909090909,2.6450702548332328,178,0.6075085324232082,112,93,0.3822525597269625,29.997218196269138,1.3763123336949306,2.0,77.0,32.301886792452834,363.4071117561685,1.3144235499340113,1.0,221.0,32.57692307692308,1032.131221719457,-188.0,39.0,0.3076923076923077,816.0211161387634,1.4284294660993273,1.0,228.0,189.30769230769232,816.0211161387634,1270,1098
bh_0_10000,943,480.0,1.0,698.0,3.0,1.0,502.0,250.69565217391303,1.0,600.56,30588.130434782608,0.0,2593.673333333332,57218,57278,57248,0,1,0.9836065573770492,5,11,7.295081967213115,1.5,4.333333333333333,2.525554387881632,1,1,1.0,5,11,7.524590163934426,1.7083333333333333,4.444444444444445,2.6983134396049837,1.0,1.0,1.0,5.0,11.0,7.301457194899818,1.5833333333333333,4.411764705882352,2.599191476112232,185,0.6607142857142857,66,66,0.2357142857142857,15.557142857142876,1.3398847550671287,3.0,125.0,37.234042553191486,826.922294172063,1.2920768144231065,4.0,177.0,37.80434782608695,1330.0719806763284,-118.0,51.0,-0.043478260869565216,797.9980676328505,1.420400107237284,1.0,170.0,118.95652173913044,797.9980676328506,1315,1147
bh_0_10000,944,413.0,1.0,780.0,2.0,1.0,567.0,182.95652173913044,1.0,666.84,18791.225296442688,,5196.556666666667,57279,57339,57309,0,1,0.9836065573770492,5,13,8.442622950819672,1.6521739130434783,5.0,2.5665017172472733,1,1,1.0,5,16,9.491803278688524,1.6521739130434783,5.818181818181818,2.8587164845798543,1.0,1.0,1.0,5.0,13.2,9.01639344262295,1.6521739130434783,5.058008658008657,2.6892347802744156,249,0.7685185185185185,134,127,0.41358024691358025,49.91510912357141,1.3405543666330977,2.0,172.0,58.69230769230769,1901.47209653092,1.3012400722701265,1.0,281.0,58.69230769230769,3100.25641025641,-255.0,45.0,0.0,1606.0392156862745,1.4349532197453987,1.0,301.0,256.0,1606.0392156862745,2509,2286
bh_0_10000,945,466.0,1.0,779.0,3.0,1.0,525.0,289.82608695652175,1.0,629.92,21052.604743083,0.0,6804.743333333332,57340,57400,57370,0,1,0.9672131147540983,5,10,7.967213114754099,1.76,4.357142857142857,2.78401474583205,0,1,0.9836065573770492,5,12,8.524590163934427,1.88,4.642857142857143,3.0992068927534535,0.0,1.0,0.9836065573770492,5.0,10.0,7.979880774962742,1.8174912280701756,4.491666666666667,2.8844294658681453,130,0.3385416666666667,364,117,0.9479166666666666,74.16960400348124,0.788505075034014,2.0,1639.0,84.47272727272727,92948.62424242424,0.7779571282822721,1.0,1643.0,84.47272727272727,93098.4760942761,-53.0,32.0,0.0,208.66666666666666,1.4257752466878566,1.0,86.0,54.0,208.66666666666666,4271,4209
bh_0_10000,946,534.0,2.0,891.0,1.0,2.0,516.0,227.04347826086956,2.0,693.08,32718.498023715405,,11375.576666666675,57401,57461,57431,0,1,0.9836065573770492,1,15,7.508196721311475,1.0,4.866666666666666,2.554328435857865,1,1,1.0,1,15,10.098360655737705,1.0,5.2,3.147846399342149,1.0,1.0,1.0,1.0,15.0,8.009716012584864,1.0,5.029722222222222,2.787948202472713,176,0.5057471264367817,113,75,0.32471264367816094,17.6377736924045,1.3819598044832602,4.0,114.0,39.372549019607845,515.5584313725491,1.317829364533557,2.0,231.0,39.28,1356.8587755102042,-184.0,37.0,0.8,1016.6938775510203,1.4266127901400236,1.0,222.0,185.8,1016.6938775510201,1677,1541
bh_0_10000,947,623.0,1.0,864.0,2.0,1.0,540.0,250.2608695652174,1.0,666.28,55089.83794466403,0.0,9270.293333333333,57462,57522,57492,0,1,0.9836065573770492,6,12,8.39344262295082,1.6666666666666667,4.9,2.635647656738147,1,1,1.0,6,12,8.426229508196721,1.7142857142857142,5.2,2.808009127677298,1.0,1.0,1.0,6.0,12.0,8.413479052823314,1.6972789115646256,5.0,2.7158255004338643,198,0.6092307692307692,63,27,0.19384615384615383,3.8974928774928776,1.3533696825845891,3.0,153.0,39.36,859.9493877551022,1.308110576667244,2.0,201.0,38.98,1472.1424489795918,-158.0,38.0,0.38,799.5057142857142,1.4335386313994627,1.0,197.0,159.38,799.5057142857142,1492,1296
bh_0_10000,948,474.0,1.0,761.0,35.0,1.0,557.0,281.60869565217394,1.0,653.88,19712.70355731226,0.0,3480.110000000001,57523,57583,57553,0,1,0.9836065573770492,5,13,7.770491803278689,1.75,4.090909090909091,2.6306868034577073,1,1,1.0,7,15,10.262295081967213,2.107142857142857,4.916666666666667,3.0051232207663428,1.0,1.0,1.0,6.0,13.0,8.17848657638394,1.8967803030303032,4.479166666666667,2.8208768773452424,199,0.6238244514106583,50,26,0.15673981191222572,2.9313302182527954,1.3648960822157465,1.0,131.0,44.13725490196079,822.1607843137255,1.3154220132975838,1.0,213.0,44.14,1465.2657142857145,-186.0,47.0,0.86,1028.3677551020407,1.4267567167470068,1.0,234.0,187.86,1028.3677551020407,1788,1578
bh_0_10000,949,329.0,1.0,698.0,3.0,1.0,474.0,119.73913043478261,1.0,555.12,15849.565217391304,0.0,4805.110000000002,57584,57644,57614,0,1,0.9672131147540983,4,9,6.491803278688525,1.4,3.125,2.0980076068089315,1,1,1.0,4,9,6.573770491803279,1.55,3.25,2.165506353966233,1.0,1.0,1.0,4.0,9.0,6.508196721311475,1.527777777777778,3.13,2.132647780068215,210,0.9502262443438914,18,18,0.08144796380090498,1.4660633484162888,1.2971963403090103,2.0,121.0,33.490196078431374,982.6949019607841,1.2233710304803733,1.0,224.0,33.46,1740.049387755102,-157.0,27.0,0.66,616.0248979591836,1.427608203808907,1.0,185.0,158.66,616.0248979591836,1171,974
bh_0_10000,95,441.0,1.0,780.0,5.0,1.0,512.0,263.0,1.0,652.52,24338.28571428571,0.0,4242.426666666667,57645,57705,57675,0,1,0.9672131147540983,4,10,7.016393442622951,1.6521739130434783,3.4285714285714284,2.325767430837604,1,1,1.0,5,10,7.147540983606557,1.7727272727272727,3.6666666666666665,2.486459503566747,1.0,1.0,1.0,5.0,10.0,7.047131147540982,1.7321187584345479,3.5357142857142856,2.3979282677786187,140,0.5072463768115942,202,87,0.7318840579710145,39.73148880105405,1.3689743638206477,2.0,83.0,34.02127659574468,412.4995374653099,1.2889881482273047,1.0,206.0,33.28260869565217,1145.629468599034,-176.0,30.0,1.434782608695652,874.6512077294686,1.4257710350760184,1.0,207.0,178.43478260869566,874.6512077294686,1110,962
bh_0_10000,950,435.0,,694.0,3.0,,497.0,223.1304347826087,,592.56,21868.845849802372,,3099.9233333333327,57706,57766,57736,1,1,1.0,5,12,8.21311475409836,1.7333333333333334,3.5,2.329441961976485,1,1,1.0,6,12,8.524590163934427,1.8095238095238095,3.6,2.4413666000164356,1.0,1.0,1.0,5.105263157894737,12.0,8.244465672377666,1.8095238095238095,3.5549999999999997,2.3774840081397954,158,0.8926553672316384,24,14,0.13559322033898305,1.311055469953775,1.2970364262443423,2.0,81.0,22.8,411.02727272727276,1.2198187238800267,1.0,181.0,22.711111111111112,926.1191919191922,-155.0,39.0,0.08888888888888889,719.7191919191921,1.4333159067920815,1.0,195.0,156.0888888888889,719.719191919192,707,537
bh_0_10000,951,269.0,1.0,663.0,2.0,1.0,515.0,149.6086956521739,1.0,590.24,10065.88537549407,,1838.773333333332,57767,57827,57797,0,1,0.9836065573770492,3,13,7.131147540983607,1.2,3.9,2.013101994902355,0,1,0.9836065573770492,4,13,7.721311475409836,1.380952380952381,3.9,2.1383069711027383,0.0,1.0,0.9836065573770492,3.0,13.0,7.159562841530054,1.2586666666666666,3.9,2.043141646397724,172,0.4777777777777778,115,63,0.3194444444444444,17.142796347879926,1.3267680596417486,2.0,119.0,36.0,908.4814814814815,1.3033716086644676,1.0,197.0,36.0,1215.0,-145.0,50.0,0.0,634.8148148148148,1.4344262534860392,1.0,196.0,146.0,634.8148148148148,1656,1510
bh_0_10000,952,491.0,1.0,736.0,21.0,1.0,498.0,324.8695652173913,1.0,616.12,23331.482213438736,,4114.1933333333345,57828,57888,57858,1,1,1.0,6,17,11.163934426229508,2.0833333333333335,4.529411764705882,3.1563146637950625,1,1,1.0,6,17,11.40983606557377,2.3333333333333335,4.647058823529412,3.3112166292442966,1.0,1.0,1.0,6.0,17.0,11.228142076502733,2.2643849206349205,4.633986928104575,3.224161789835306,166,0.6509803921568628,154,72,0.6039215686274509,36.09053574185579,1.352040581311912,1.0,94.0,31.384615384615383,491.3001508295626,1.3259114520870487,1.0,98.0,30.5,618.5294117647059,-80.0,42.0,0.8846153846153846,317.51583710407243,1.4309502673298125,1.0,123.0,81.88461538461539,317.51583710407243,1202,1064
bh_0_10000,953,728.0,,869.0,5.0,,595.0,262.6521739130435,,737.36,50638.69169960474,,7593.573333333341,57889,57949,57919,1,1,1.0,4,13,7.754098360655738,1.4074074074074074,3.8181818181818183,2.500087814644718,1,1,1.0,4,13,8.901639344262295,1.5714285714285714,3.888888888888889,2.733089162007968,1.0,1.0,1.0,4.0,13.0,7.9114877357327735,1.4777469135802468,3.839181286549708,2.5953890691734336,236,0.6210526315789474,64,49,0.16842105263157894,6.499263991112348,1.3744367241022932,1.0,88.0,36.574074074074076,478.777428371768,1.3127099256092227,1.0,228.0,37.0188679245283,1261.8650217706822,-184.0,37.0,0.0,949.1153846153846,1.4277498626539664,1.0,222.0,185.0,949.1153846153846,1579,1400
bh_0_10000,954,280.0,,889.0,7.0,,537.0,65.69565217391305,,632.92,4713.766798418973,,11519.160000000003,57950,58010,57980,1,1,1.0,4,10,6.918032786885246,1.391304347826087,3.4,2.0069581978323803,1,1,1.0,5,10,7.180327868852459,1.4736842105263157,3.5,2.141247257394782,1.0,1.0,1.0,4.166666666666667,10.0,6.975409836065574,1.434782608695652,3.4166666666666665,2.048867003257989,137,0.4724137931034483,145,65,0.5,21.25432525951556,1.3753615771061263,5.0,99.0,32.46808510638298,404.16743755781687,1.3172673755443012,1.0,136.0,31.106382978723403,803.0536540240518,-105.0,39.0,1.3617021276595744,581.5402405180389,1.4291029092354126,1.0,145.0,107.36170212765957,581.5402405180388,1137,1029
bh_0_10000,955,385.0,1.0,681.0,7.0,1.0,459.0,197.91304347826087,1.0,545.68,19761.810276679844,,4757.976666666662,58011,58071,58041,0,1,0.9836065573770492,5,12,8.262295081967213,1.6,4.6,2.4769605240383794,1,1,1.0,5,12,8.295081967213115,1.6,4.7,2.587958612904687,1.0,1.0,1.0,5.0,12.0,8.26775956284153,1.6,4.652631578947369,2.5257310032425826,120,0.5172413793103449,127,49,0.5474137931034483,16.075664278250485,1.3504526388675133,2.0,63.0,24.12962962962963,295.17155835080365,1.286081405528171,1.0,141.0,23.74074074074074,623.3277428371767,-124.0,59.0,0.3888888888888889,546.9213836477987,1.433451336800739,1.0,184.0,125.38888888888889,546.9213836477987,928,768
bh_0_10000,956,686.0,,770.0,7.0,,533.0,318.60869565217394,,652.8,55358.339920948616,,3790.916666666668,58072,58132,58102,0,1,0.9836065573770492,9,14,11.655737704918034,2.7037037037037037,4.538461538461538,3.5455097117078087,1,1,1.0,9,14,11.721311475409836,2.8518518518518516,4.761904761904762,3.7436045696439613,0.9583333333333334,1.0,0.9993169398907105,9.0,14.0,11.655737704918034,2.7648723069474705,4.5927083333333325,3.6331478790174425,245,0.6533333333333333,55,17,0.14666666666666667,1.7404634581105176,1.3677895258117765,2.0,139.0,50.583333333333336,1046.8573446327682,1.328052171054469,1.0,288.0,50.583333333333336,2024.8573446327682,-209.0,54.0,0.0,1010.3389830508474,1.4359519142867843,1.0,264.0,210.0,1010.3389830508474,2341,2107
bh_0_10000,957,378.0,3.0,774.0,9.0,3.0,506.0,191.34782608695653,3.0,592.4,22482.328063241104,,6776.500000000011,58133,58193,58163,0,1,0.9508196721311475,4,11,7.426229508196721,1.3333333333333333,3.3333333333333335,1.9786221079404034,1,1,1.0,4,11,7.442622950819672,1.380952380952381,3.3333333333333335,2.020251715654992,1.0,1.0,1.0,4.0,11.0,7.433401639344262,1.3720238095238095,3.3333333333333335,2.006171882161905,185,0.6468531468531469,154,91,0.5384615384615384,35.73009446693658,1.1274027834533646,2.0,523.0,68.26923076923077,15002.984917043743,1.0675739065774092,1.0,638.0,67.96153846153847,18611.802413273002,-162.0,38.0,0.3076923076923077,710.8446455505281,1.4346382547584098,1.0,201.0,163.30769230769232,710.8446455505278,3087,2911
bh_0_10000,958,424.0,1.0,734.0,6.0,1.0,513.0,215.65217391304347,1.0,601.12,13917.691699604744,,4704.610000000003,58194,58254,58224,0,1,0.9836065573770492,6,12,8.62295081967213,1.7142857142857142,3.1,2.3854701763129422,1,1,1.0,6,13,9.278688524590164,1.9047619047619047,4.1,2.752547332259509,1.0,1.0,1.0,6.0,12.0,8.73360655737705,1.8007453416149068,3.2410909090909086,2.5056635231885562,210,0.525,66,20,0.165,2.7646867167919797,1.3373989815203438,3.0,188.0,51.07272727272727,1758.4020202020201,1.2840719316677887,2.0,344.0,51.07272727272727,3257.2909090909093,-221.0,29.0,0.0,1070.037037037037,1.43575334552075,1.0,251.0,222.0,1070.037037037037,2441,2266
bh_0_10000,959,205.0,,621.0,2.0,,517.0,99.0,,555.2,5133.636363636363,,1654.3333333333323,58255,58315,58285,1,1,1.0,2,9,5.459016393442623,1.2,3.1666666666666665,1.7334589885096154,1,1,1.0,3,9,5.540983606557377,1.2,3.1666666666666665,1.8088402008363431,1.0,1.0,1.0,2.6666666666666665,9.0,5.483606557377049,1.2,3.1666666666666665,1.7673388573798912,152,0.7916666666666666,85,53,0.4427083333333333,18.457433464223396,1.2989339720728423,1.0,78.0,22.5531914893617,417.8612395929694,1.1984005990513427,1.0,169.0,23.044444444444444,901.1797979797979,-150.0,37.0,0.4666666666666667,639.7545454545457,1.417441288238566,1.0,188.0,151.46666666666667,639.7545454545455,663,513
bh_0_10000,96,852.0,2.0,849.0,1.0,1.0,558.0,314.72727272727275,1.3333333333333333,683.84,102615.7316017316,0.3333333333333333,9308.806666666665,58316,58376,58346,0,1,0.9836065573770492,9,18,12.754098360655737,2.576923076923077,6.642857142857143,3.9497392161619285,1,1,1.0,9,18,13.39344262295082,3.1538461538461537,6.857142857142857,4.39459731721884,1.0,1.0,1.0,9.0,18.0,12.78495660559306,2.6590497737556555,6.756302521008403,4.092017756073293,169,0.46174863387978143,537,141,1.4672131147540983,145.48248371884122,1.3405916878793798,6.0,219.0,65.26315789473684,2694.733082706767,1.3068563837203384,3.0,350.0,65.26315789473684,4173.768796992482,-144.0,44.0,0.0,687.2857142857143,1.434015801649037,1.0,189.0,145.0,687.2857142857143,2872,2707
bh_0_10000,960,255.0,,718.0,4.0,,530.0,181.17391304347825,,584.76,7307.968379446644,,3514.856666666659,58377,58437,58407,1,1,1.0,1,9,7.065573770491803,1.0,3.6,2.178430688861461,1,1,1.0,1,9,7.065573770491803,1.0,3.6,2.2476489329327736,1.0,1.0,1.0,1.0,9.0,7.065573770491803,1.0,3.6,2.2148647548092213,116,0.5631067961165048,168,47,0.8155339805825242,27.536538006156768,1.3271141258155275,2.0,88.0,26.533333333333335,452.70909090909083,1.3031183212036257,1.0,99.0,26.355555555555554,522.5525252525254,-74.0,31.0,0.17777777777777778,348.64949494949497,1.4264659779997484,1.0,106.0,75.17777777777778,348.64949494949497,761,664
